id_municipio,populacao_2022,area_km2,densidade_hab_km2
3141405,20156,1435.903,14.04
3141504,5606,305.507,18.35
3141603,10373,348.271,29.78
3141702,5040,274.938,18.33
3141801,24405,1812.398,13.47
3141900,3741,219.774,17.02
3142007,13651,723.278,18.87
3142106,8968,301.672,29.73
3142205,13633,320.695,42.51
3142254,3985,602.128,6.62
3142304,5125,155.112,33.04
3142403,7548,202.705,37.24
3142502,2169,650.911,3.33
3142601,8340,216.54,38.51
3142700,14060,1503.755,9.35
3142809,20170,2595.957,7.77
3142908,20328,1001.296,20.3
3143005,13046,421.283,30.97
3143104,47692,1343.035,35.51
3143153,4381,385.553,11.36
3143203,20890,594.632,35.13
3143302,414240,3589.811,115.39
3143401,24089,291.594,82.61
3143450,6888,1130.419,6.09
3143500,9067,2084.275,4.35
3143609,2411,414.772,5.81
3143708,3133,477.548,6.56
3143807,7451,191.564,38.9
3143906,104108,841.693,123.69
3144003,27635,1250.824,22.09
3144102,21891,409.948,53.4
3144201,2459,233.493,10.53
3144300,35038,1518.166,23.08
3144359,6303,127.173,49.56
3144375,3520,468.66,7.51
3144409,4691,188.719,24.86
3144508,8179,341.453,23.95
3144607,25018,582.553,42.95
3144656,10588,1108.255,9.55
3144672,3151,146.775,21.47
3144706,17438,361.926,48.18
3144805,111697,429.313,260.18
3144904,3663,375.973,9.74
3145000,14598,1111.011,13.14
3145059,6706,120.943,55.45
3145109,16387,390.152,42.0
3145208,105552,282.472,373.67
3145307,26975,1702.981,15.84
3145356,10275,755.151,13.61
3145372,4571,271.61,16.83
3145406,1945,178.242,10.91
3145455,5385,2092.078,2.57
3145505,2555,54.633,46.77
3145604,39262,897.294,43.76
3145703,2027,111.13,18.24
3145802,2969,246.976,12.02
3145851,4917,89.068,55.21
3145877,8437,121.8,69.27
3145901,38724,258.726,149.67
3146008,32094,533.714,60.13
3146107,74821,1245.865,60.06
3146206,5757,175.482,32.81
3146255,5058,446.275,11.33
3146305,17334,544.375,31.84
3146404,4224,637.309,6.63
3146503,8142,421.862,19.3
3146552,5551,839.805,6.61
3146602,1474,58.419,25.23
3146701,5707,316.476,18.03
3146750,6301,433.154,14.55
3146909,13920,553.577,25.15
3147006,94023,8231.029,11.42
3147105,97139,551.247,176.22
3147204,21723,424.296,51.2
3147303,20445,331.238,61.72
3147402,24107,625.623,38.53
3147501,1600,94.183,16.99
3147600,15515,277.221,55.97
3147709,8473,429.172,19.74
3147808,2233,246.565,9.06
3147907,111939,1338.07,83.66
3147956,4837,444.196,10.89
3148004,159235,3190.456,49.91
3148103,89826,2874.344,31.25
3148202,5576,108.246,51.51
3148301,8659,268.321,32.27
3148400,4389,220.564,19.9
3148509,8047,601.19,13.39
3148608,17446,996.646,17.5
3148707,24410,1594.651,15.31
3148756,7320,173.928,42.09
3148806,3311,173.168,19.12
3148905,4112,347.92,11.82
3149002,2757,69.99,39.39
3149101,10760,217.989,49.36
3149150,10433,1525.648,6.84
3149200,3344,357.891,9.34
3149309,62580,292.831,213.71
3149408,1810,112.959,16.02
3149507,3351,90.833,36.89
3149606,4155,203.991,20.37
3149705,12268,249.322,49.21
3149804,17151,2451.112,7.0
3149903,21384,270.657,79.01
3149952,6553,228.907,28.63
3150000,3570,317.463,11.25
3150109,2796,192.196,14.55
3150158,8529,109.345,78.0
3150208,3976,83.733,47.48
3150307,4604,322.814,14.26
3150406,5019,259.638,19.33
3150505,8563,414.969,20.64
3150539,4706,66.57,70.69
3150570,7084,1228.736,5.77
3150604,6700,280.335,23.9
3150703,5537,337.98,16.38
3150802,17018,658.812,25.83
3150901,6041,203.619,29.67
3151008,9120,124.803,73.08
3151107,11077,190.681,58.09
3151206,55606,549.514,101.19
3151305,11610,144.289,80.46
3151404,26685,569.636,46.85
3151503,36062,902.468,39.96
3151602,11145,317.52,35.1
3151701,16390,474.244,34.56
3151800,163742,546.958,299.37
3151909,8350,691.066,12.08
3152006,31047,2551.074,12.17
3152105,57776,470.643,122.76
3152131,3747,602.799,6.22
3152170,10883,1212.413,8.98
3152204,37438,1749.683,21.4
3152303,10569,284.777,37.11
3152402,13666,625.111,21.86
3152501,152217,542.797,280.43
3152600,6566,263.034,24.96
3152709,9048,264.115,34.26
3152808,28342,4847.544,5.85
3152907,8406,215.516,39.0
3153004,3559,622.478,5.72
3153103,4850,236.798,20.48
3153202,3465,695.882,4.98
3153301,3071,189.235,16.23
3153400,18765,3503.848,5.36
3153509,8397,152.272,55.14
3153608,11466,124.189,92.33
3153707,3179,556.436,5.71
3153806,1770,153.56,11.53
3153905,16279,72.228,225.38
3154002,23423,763.364,30.68
3154101,11007,234.296,46.98
3154150,7848,151.859,51.68
3154200,11230,618.312,18.16
3154309,17226,1081.796,15.92
3154408,4548,183.062,24.84
3154457,6863,1719.266,3.99
3154507,8756,1315.54,6.66
3154606,329794,155.105,2126.26
3154705,4080,49.251,82.84
3154804,10261,228.394,44.93
3154903,12789,384.381,33.27
3155009,2484,112.094,22.16
3155108,4639,479.815,9.67
3155207,5429,238.602,22.75
3155306,5568,231.54,24.05
3155405,8518,209.31,40.7
3155504,14532,1352.353,10.75
3155603,28271,3117.675,9.07
3155702,14631,373.037,39.22
3155801,17443,252.418,69.1
3155900,5141,348.046,14.77
3156007,12641,986.561,12.81
3156106,4994,404.805,12.34
3156205,2291,79.402,28.85
3156304,8664,72.673,119.22
3156403,3386,407.557,8.31
3156452,4734,111.156,42.59
3156502,5679,1110.295,5.11
3156601,10298,965.174,10.67
3156700,129380,302.453,427.77
3156809,14240,919.811,15.48
3156908,26670,3073.268,8.68
3157005,40178,1862.117,21.58
3157104,6110,938.008,6.51
3157203,30466,684.505,44.51
3157252,8458,107.402,78.75
3157278,3095,417.925,7.41
3157302,4208,194.564,21.63
3157336,8109,3.565,2274.61
3157377,3910,589.607,6.63
3157401,4673,258.726,18.06
3157500,4039,131.965,30.61
3157609,3522,2917.448,1.21
3157658,5938,276.433,21.48
3157708,15734,723.784,21.74
3157807,219132,235.205,931.66
3157906,16395,255.73,64.11
3158003,10485,597.441,17.55
3158102,4755,440.605,10.79
3158201,12788,624.047,20.49
3158300,6691,172.444,38.8
3158409,3489,161.486,21.61
3158508,7030,1255.832,5.6
3158607,3747,182.655,20.51
3158706,2137,203.074,10.52
3158805,4214,106.169,39.69
3158904,8987,347.362,25.87
3158953,44800,276.067,162.28
3159001,5313,677.207,7.85
3159100,3469,196.565,17.65
3159209,8460,503.011,16.82
3159308,4755,420.94,11.3
3159357,6773,68.153,99.38
3159407,3301,324.234,10.18
3159506,5826,485.081,12.01
3159605,40635,352.969,115.12
3159704,3382,284.334,11.89
3159803,20973,2998.364,6.99
3159902,17285,488.885,35.36
3160009,3769,202.032,18.66
3160108,4229,130.213,32.48
3160207,3915,305.737,12.81
3160306,10327,503.706,20.5
3160405,27295,1125.78,24.25
3160454,6629,796.29,8.32
3160504,1808,107.269,16.85
3160603,2717,430.656,6.31
3160702,42406,637.373,66.53
3160801,4713,80.403,58.62
3160900,3989,110.019,36.26
3160959,5626,60.865,92.43
3161007,17392,743.768,23.38
3161056,3200,162.56,19.69
3161106,52762,3308.1,15.95
3161205,6187,316.822,19.53
3161304,5732,1128.864,5.08
3161403,4800,164.613,29.16
3161502,10282,185.578,55.41
3161601,3305,152.336,21.7
3161650,3143,280.954,11.19
3161700,7375,2692.545,2.74
3161809,11770,265.73,44.29
3161908,11850,363.828,32.57
3162005,23959,516.683,46.37
3162104,40910,866.087,47.24
3162203,7652,547.908,13.97
3162252,4822,998.015,4.83
3162302,2914,120.536,24.18
3162401,23930,1851.102,12.93
3162450,13024,678.274,19.2
3162500,90225,1452.002,62.14
3162559,11246,143.096,78.59
3162575,5331,137.928,38.65
3162609,7070,120.122,58.86
3162658,3972,415.922,9.55
3162708,23910,1925.575,12.42
3162807,15315,478.183,32.03
3162906,25565,407.427,62.75
3162922,34348,71.758,478.66
3162948,7793,308.319,25.28
3162955,26090,47.93,544.34
3163003,3806,213.881,17.79
3163102,4536,205.501,22.07
3163201,4133,88.794,46.55
3163300,3464,328.704,10.54
3163409,5396,189.578,28.46
3163508,6197,345.146,17.95
3163607,2753,54.701,50.33
3163706,44798,58.019,772.13
3163805,6334,152.111,41.64
3163904,4885,260.827,18.73
3164001,7166,402.739,17.79
3164100,5103,308.106,16.56
3164209,10315,2434.004,4.24
3164308,7129,2098.867,3.4
3164407,6387,167.428,38.15
3164431,3113,73.629,42.28
3164472,6194,80.618,76.83
3164506,10079,517.83,19.46
3164605,8815,408.09,21.6
3164704,71796,814.925,88.1
3164803,1259,128.002,9.84
3164902,2300,90.848,25.32
3165008,11192,572.4,19.55
3165107,6740,277.928,24.25
3165206,6904,369.747,18.67
3165305,6804,392.651,17.33
3165404,6311,285.073,22.14
3165503,5104,141.904,35.97
3165537,36844,62.134,592.98
3165552,9917,534.655,18.55
3165560,2433,176.634,13.77
3165578,6206,151.097,41.07
3165602,2240,98.336,22.78
3165701,7716,166.495,46.34
3165800,2068,93.892,22.03
3165909,4008,952.055,4.21
3166006,5483,170.749,32.11
3166105,3067,381.328,8.04
3166204,10384,237.815,43.66
3166303,7345,166.012,44.24
3166402,1819,114.769,15.85
3166501,3792,218.595,17.35
3166600,833,335.659,2.48
3166709,6944,213.574,32.51
3166808,11801,1295.272,9.11
3166907,7621,209.27,36.42
3166956,4399,551.954,7.97
3167004,1990,213.173,9.34
3167103,21952,1217.813,18.03
3167202,227397,536.928,423.51
3167301,2323,157.456,14.75
3167400,6179,312.166,19.79
3167509,2947,135.689,21.72
3167608,19750,486.543,40.59
3167707,5137,206.787,24.84
3167806,5613,196.866,28.51
3167905,4014,211.084,19.02
3168002,33050,1220.046,27.09
3168051,3387,193.082,17.54
3168101,4118,1179.248,3.49
3168200,1690,407.92,4.14
3168309,4224,329.287,12.83
3168408,14709,731.753,20.1
3168507,12255,166.735,73.5
3168606,137418,3242.27,42.38
3168705,81579,144.381,565.03
3168804,7744,83.047,93.25
3168903,7883,2091.774,3.77
3169000,16185,173.866,93.09
3169059,3826,114.705,33.36
3169109,7214,136.776,52.74
3169208,8609,285.124,30.19
3169307,75485,828.038,91.16
3169356,28895,2678.253,10.79
3169406,55255,689.794,80.1
3169505,5886,500.073,11.77
3169604,25470,1822.53,13.98
3169703,20000,1153.111,17.34
3169802,4935,221.0,22.33
3169901,103365,407.452,253.69
3170008,11708,820.524,14.27
3170057,13017,189.045,68.86
3170107,337836,4523.957,74.68
3170206,713224,4115.206,173.31
3170305,2684,405.834,6.61
3170404,86619,8445.432,10.26
3170438,3828,1147.407,3.34
3170479,3282,598.221,5.49
3170503,10600,138.792,76.37
3170529,17479,2076.942,8.42
3170578,5780,116.664,49.54
3170602,2158,409.888,5.26
3170651,4633,491.512,9.43
3170701,136467,395.396,345.14
3170750,6969,651.505,10.7
3170800,33744,2220.279,15.2
3170909,18840,814.994,23.12
3171006,19975,1913.396,10.44
3171030,7672,1570.582,4.88
3171071,5181,631.692,8.2
3171105,3411,1031.823,3.31
3171154,4899,115.242,42.51
3171204,129246,71.04,1819.34
3171303,76430,299.418,255.26
3171402,3700,112.691,32.83
3171501,3038,172.297,17.63
3171600,11804,868.914,13.58
3171709,8908,326.515,27.28
3171808,10314,439.878,23.45
3171907,4552,281.022,16.2
3172004,39160,243.351,160.92
3172103,4443,205.552,21.61
3172202,2356,102.487,22.99
3200102,30684,941.188,32.6
3200136,9711,454.448,21.37
3200169,12042,473.729,25.42
3200201,29177,756.86,38.55
3200300,13836,615.677,22.47
3200359,7434,227.617,32.66
3200409,29984,409.691,73.19
3200508,7223,193.984,37.24
3200607,94765,1420.285,66.72
3200706,10540,232.868,45.26
3200805,30674,909.039,33.74
3200904,42498,944.521,44.99
3201001,13608,428.716,31.74
3201100,10254,89.084,115.1
3201159,12985,354.404,36.64
3201209,185786,864.583,214.89
3201308,353491,279.718,1263.74
3201407,36930,663.515,55.66
3201506,120033,1398.219,85.85
3201605,27458,1182.587,23.22
3201704,11937,369.778,32.28
3201803,5083,174.039,29.21
3201902,35416,1229.21,28.81
3202009,6596,159.298,41.41
3202108,21992,2285.369,9.62
3202207,18014,286.854,62.8
3202256,11009,360.016,30.58
3202306,29358,468.185,62.71
3202405,124656,589.825,211.34
3202454,25380,240.278,105.63
3202504,11723,201.248,58.25
3202553,9520,330.874,28.77
3202603,12326,203.528,60.56
3202652,13710,184.807,74.19
3202702,13589,535.021,25.4
3202801,39832,550.71,72.33
3202900,10597,295.189,35.9
3203007,28590,460.586,62.07
3203056,28931,659.751,43.85
3203106,11575,177.342,65.27
3203130,14079,284.735,49.45
3203163,11094,458.37,24.2
3203205,166786,3496.263,47.7
3203304,12770,321.418,39.73
3203320,41929,130.268,321.87
3203346,17641,285.495,61.79
3203353,12387,327.642,37.81
3203403,24475,869.439,28.15
3203502,18900,1099.06,17.2
3203601,5466,540.529,10.11
3203700,18153,678.804,26.74
3203809,13745,327.268,42.0
3203908,49065,1439.571,34.08
3204005,18893,837.842,22.55
3204054,21522,433.453,49.65
3204104,23915,973.136,24.58
3204203,22300,74.046,301.16
3204252,6497,360.11,18.04
3204302,13696,594.897,23.02
3204351,19274,641.929,30.03
3204401,11069,204.464,54.14
3204500,13106,718.325,18.25
3204559,41636,735.198,56.63
3204609,22808,683.032,33.39
3204658,8589,298.58,28.77
3204708,32252,434.887,74.16
3204807,10878,273.489,39.77
3204906,123752,2346.049,52.75
3204955,10886,341.944,31.84
3205002,520653,547.631,950.74
3205010,26502,587.036,45.15
3205036,19563,417.76,46.83
3205069,23831,185.909,128.19
3205101,73423,312.279,235.12
3205150,8911,433.257,20.57
3205176,13728,470.343,29.19
3205200,467722,210.225,2224.86
3205309,322869,97.123,3324.33
3300100,167434,813.42,205.84
3300159,11034,94.542,116.71
3300209,129671,638.276,203.16
3300225,11828,110.724,106.82
3300233,40006,70.977,563.65
3300258,30986,152.106,203.71
3300308,92883,584.61,158.88
3300407,169894,547.133,310.52
3300456,483087,78.985,6116.19
3300506,28102,382.43,73.48
3300605,35173,596.659,58.95
3300704,222161,413.449,537.34
3300803,56943,954.749,59.64
3300902,14616,558.281,26.18
3300936,13847,304.885,45.42
3300951,8741,108.639,80.46
3301009,483540,4032.487,119.91
3301108,19390,747.21,25.95
3301157,12958,522.596,24.8
3301207,17198,305.749,56.25
3301306,46110,462.918,99.61
3301405,21104,338.26,62.39
3301504,20783,113.048,183.84
3301603,10980,379.619,28.92
3301702,808161,467.319,1729.36
3301801,12242,139.381,87.83
3301850,51696,358.443,144.22
3301876,27920,50.977,547.7
3301900,224267,429.961,521.6
3302007,116841,282.606,413.44
3302056,14073,291.193,48.33
3302106,22919,433.182,52.91
3302205,101041,1106.694,91.3
3302254,30908,241.035,128.23
3302270,96289,81.697,1178.61
3302304,7336,253.53,28.94
3302403,246391,1216.989,202.46
3302452,5415,78.364,69.1
3302502,228127,390.775,583.78
3302601,41220,367.606,112.13
3302700,197277,361.572,545.61
3302809,17502,95.324,183.61
3302858,167127,41.169,4059.54
3302908,26582,287.933,92.32
3303005,26881,303.27,88.64
3303104,15074,387.073,38.94
3303203,146774,19.393,7568.4
3303302,481749,133.757,3601.67
3303401,189939,935.429,203.05
3303500,785867,520.581,1509.6
3303609,41375,190.949,216.68
3303708,42063,571.118,73.65
3303807,45243,924.296,48.95
3303856,29619,314.341,94.23
3303906,278881,791.144,352.5
3303955,24298,82.254,295.4
3304003,27474,490.255,56.04
3304102,17288,291.847,59.24
3304110,20373,50.892,400.32
3304128,13682,284.826,48.04
3304144,140523,75.927,1850.76
3304151,22393,719.643,31.12
3304201,129612,1099.336,117.9
3304300,56276,459.458,122.48
3304409,17401,846.797,20.55
3304508,8954,478.783,18.7
3304524,156491,228.044,686.23
3304557,6211223,1200.329,5174.6
3304607,10232,810.963,12.62
3304706,41325,603.633,68.46
3304755,45059,1118.037,40.3
3304805,38961,1034.833,37.65
3304904,896744,248.16,3613.57
3305000,36573,452.396,80.84
3305109,440962,35.216,12521.64
3305133,7070,249.688,28.32
3305158,22080,220.178,100.28
3305208,104029,332.488,312.88
3305307,7750,397.214,19.51
3305406,17729,540.673,32.79
3305505,89559,352.13,254.34
3305554,80596,265.189,303.92
3305604,21352,937.755,22.77
3305703,15206,413.407,36.78
3305752,31086,143.007,217.37
3305802,165123,773.338,213.52
3305901,10302,591.151,17.43
3306008,78346,322.843,242.68
3306107,68088,1300.767,52.34
3306156,10207,201.938,50.55
3306206,33976,536.073,63.38
3306305,261563,182.105,1436.33
3500105,34687,411.987,84.19
3500204,4351,211.055,20.62
3500303,32072,474.554,67.58
3500402,7369,142.673,51.65
3500501,17930,60.126,298.21
3500550,7177,404.463,17.74
3500600,2780,3.612,769.66
3500709,37680,966.708,38.98
3500758,6141,159.6,38.48
3500808,4445,118.915,37.38
3500907,3451,313.007,11.03
3501004,16818,928.956,18.1
3501103,3841,318.574,12.06
3501152,17301,83.619,206.9
3501202,3915,362.411,10.8
3501301,27255,347.647,78.4
3501400,4808,153.662,31.29
3501509,2885,84.879,33.99
3501608,237240,133.912,1771.61
3501707,33019,122.958,268.54
3501806,5870,252.876,23.21
3501905,68008,445.323,152.72
3502002,4589,325.953,14.08
3502101,59783,964.226,62.0
3502200,24022,1027.288,23.38
3502309,5674,736.557,7.7
3502408,4023,320.84,12.54
3502507,32569,120.89,269.41
3502606,4086,179.004,22.83
3502705,24585,974.322,25.23
3502754,21522,145.204,148.22
3502804,200124,1167.126,171.47
3502903,32443,255.305,127.08
3503000,5420,202.829,26.72
3503109,6885,285.908,24.08
3503158,2330,156.903,14.85
3503208,242228,1003.625,241.35
3503307,130866,644.831,202.95
3503356,2044,264.904,7.72
3503406,8130,506.226,16.06
3503505,3577,305.227,11.72
3503604,10130,85.907,117.92
3503703,7602,132.624,57.32
3503802,51456,178.026,289.04
3503901,86678,96.167,901.33
3503950,1842,69.373,26.55
3504008,101409,460.609,220.16
3504107,158647,478.521,331.54
3504206,13692,434.498,31.51
3504305,4483,540.689,8.29
3504404,11263,338.37,33.29
3504503,92805,1213.055,76.51
3504602,27260,110.372,246.98
3504701,3887,91.635,42.42
3504800,9596,149.881,64.02
3504909,9969,616.429,16.17
3505005,3531,153.142,23.06
3505104,5640,205.212,27.48
3505203,31595,444.405,71.1
3505302,34346,150.121,228.79
3505351,5179,405.681,12.77
3505401,6876,1007.684,6.82
3505500,122485,1566.161,78.21
3505609,32092,146.025,219.77
3505708,316473,65.701,4816.87
3505807,21503,170.912,125.81
3505906,58402,849.526,68.75
3506003,379146,667.684,567.85
3506102,76373,683.192,111.79
3506201,2606,301.687,8.64
3506300,11607,244.158,47.54
3506359,64188,491.546,130.58
3506409,7319,158.025,46.32
3506508,118979,530.031,224.48
3506607,29683,317.406,93.52
3506706,12978,690.748,18.79
3506805,11259,363.926,30.94
3506904,10460,653.541,16.01
3507001,61081,248.954,245.35
3507100,22006,108.366,203.07
3507159,3555,133.578,26.61
3507209,907,118.951,7.62
3507308,4715,122.11,38.61
3507407,14226,552.256,25.76
3507456,2713,347.989,7.8
3507506,145155,1482.642,97.9
3507605,176811,512.584,344.94
3507704,5356,195.176,27.44
3507753,2565,105.689,24.27
3507803,25201,278.458,90.5
3507902,23898,1101.373,21.7
3508009,20250,1196.463,16.92
3508108,17210,326.921,52.64
3508207,4356,266.42,16.35
3508306,4299,239.974,17.91
3508405,47011,260.234,180.65
3508504,96202,368.99,260.72
3508603,31564,287.99,109.6
3508702,17101,468.214,36.52
3508801,16654,920.28,18.1
3508900,3712,253.352,14.65
3509007,95032,97.642,973.27
3509106,5466,551.159,9.92
3509205,92689,131.386,705.47
3509254,28515,454.436,62.75
3509304,9133,176.929,51.62
3509403,23830,660.088,36.1
3509452,5954,184.479,32.27
3509502,1139047,794.571,1433.54
3509601,77632,79.403,977.7
3509700,46974,289.981,161.99
3509809,4888,484.199,10.1
3509908,12289,1237.354,9.93
3509957,4931,53.261,92.58
3510005,29449,595.811,49.43
3510104,2889,70.892,40.75
3510153,6283,57.459,109.35
3510203,46337,1640.229,28.25
3510302,22866,169.89,134.59
3510401,50068,322.878,155.07
3510500,134873,484.947,278.12
3510609,386984,34.546,11201.99
3510708,11345,639.248,17.75
3510807,28083,864.225,32.5
3510906,2799,191.683,14.6
3511003,19977,1065.318,18.75
3511102,115791,290.596,398.46
3511201,7003,148.393,47.19
3511300,12618,197.838,63.78
3511409,21469,511.621,41.96
3511508,44695,127.803,349.72
3511607,19048,190.392,100.05
3511706,15535,175.846,88.34
3511904,6982,168.59,41.41
3512001,18486,422.303,43.77
3512100,6629,728.648,9.1
3512209,28101,182.793,153.73
3512308,15232,466.12,32.68
3512407,24514,137.579,178.18
3512506,5400,246.825,21.88
3512605,4280,303.83,14.09
3512704,4195,278.622,15.06
3512803,59773,154.665,386.47
3512902,8719,441.68,19.74
3513009,274413,323.994,846.97
3513108,33281,311.423,106.87
3513207,9272,385.23,24.07
3513306,2108,149.33,14.12
3513405,74961,305.699,245.21
3513504,112476,142.879,787.21
3513603,22110,1407.25,15.71
3513702,31756,753.706,42.13
3513801,393237,30.732,12795.69
3513850,1620,88.133,18.38
3513900,11158,223.749,49.87
3514007,8759,149.729,58.5
3514106,24510,632.972,38.72
3514205,2207,77.939,28.32
3514304,8096,205.874,39.33
3514403,45474,487.688,93.24
3514502,12328,264.557,46.6
3514601,9471,111.376,85.04
3514700,6205,515.258,12.04
3514809,13069,1654.256,7.9
3514908,17699,202.36,87.46
3514924,3138,93.98,33.39
3514957,2323,83.129,27.94
3515004,250691,70.398,3561.05
3515103,66970,155.641,430.29
3515129,3014,225.167,13.39
3515152,19566,109.941,177.97
3515186,39816,389.235,102.29
3515194,4157,193.666,21.46
3515202,9417,296.281,31.78
3515301,2703,264.987,10.2
3515350,7924,573.894,13.81
3515400,16641,429.171,38.77
3515509,71186,549.797,129.48
3515608,5942,169.99,34.95
3515657,1656,100.504,16.48
3515707,179198,29.547,6064.85
3515806,1487,224.711,6.62
3515905,2733,204.236,13.38
3516002,12958,524.138,24.72
3516101,3851,225.886,17.05
3516200,352536,605.679,582.05
3516309,165139,49.001,3370.11
3516408,144849,132.775,1090.94
3516507,2763,138.681,19.92
3516606,6380,355.914,17.93
3516705,42110,555.807,75.76
3516804,3252,180.569,18.01
3516853,4702,243.766,19.29
3516903,10312,494.376,20.86
3517000,10232,676.755,15.12
3517109,4138,272.8,15.17
3517208,11239,277.154,40.55
3517307,5512,217.811,25.31
3517406,39279,1258.465,31.21
3517505,21711,325.126,66.78
3517604,17071,408.292,41.81
3517703,18606,362.183,51.37
3517802,7441,569.197,13.07
3517901,10350,641.501,16.13
3518008,1968,85.7,22.96
3518107,6427,461.746,13.92
3518206,31043,955.637,32.48
3518305,31236,270.816,115.34
3518404,118044,752.636,156.84
3518503,15013,567.884,26.44
3518602,37498,270.289,138.73
3518701,287634,144.794,1986.5
3518800,1291771,318.675,4053.57
3518859,7320,413.567,17.7
3518909,4246,252.477,16.82
3519006,9125,364.252,25.05
3519055,15094,65.577,230.17
3519071,236641,62.416,3791.35
3519105,10437,547.393,19.07
3519204,6131,321.948,19.04
3519253,8010,401.381,19.96
3519303,32178,290.978,110.59
3519402,11690,271.912,42.99
3519501,6385,228.23,27.98
3519600,60033,689.391,87.08
3519709,75605,1058.082,71.45
3519808,7819,362.355,21.58
3519907,7619,594.974,12.81
3520004,23106,97.747,236.39
3520103,26212,468.355,55.97
3520202,10605,292.953,36.2
3520301,29115,1978.795,14.71
3520400,34934,346.389,100.85
3520426,13419,196.567,68.27
3520442,25549,652.641,39.15
3520509,255748,311.545,820.9
3520608,5090,129.367,39.35
3520707,4035,279.606,14.43
3520806,3615,87.119,41.49
3520905,13712,209.554,65.43
3521002,36459,170.289,214.1
3521101,6831,190.01,35.95
3521150,6761,136.028,49.7
3521200,4046,1152.059,3.51
3521309,14454,466.461,30.99
3521408,21967,115.118,190.82
3521507,6867,257.612,26.66
3521606,7085,214.461,33.04
3521705,17983,1100.247,16.34
3521804,25180,1092.884,23.04
3521903,16989,502.066,33.84
3522000,3618,230.355,15.71
3522109,112476,601.711,186.93
3522158,3422,183.015,18.7
3522208,158522,150.742,1051.61
3522307,157790,1789.35,88.18
3522406,89728,1826.258,49.13
3522505,232297,82.658,2810.34
3522604,72022,518.416,138.93
3522653,4306,406.478,10.59
3522703,39493,996.747,39.62
3522802,14085,507.997,27.73
3522901,13659,140.023,97.55
3523008,3979,301.653,13.19
3523107,369275,82.622,4469.45
3523206,44438,1003.86,44.27
3523305,15528,273.667,56.74
3523404,121590,322.269,377.29
3523503,19070,979.817,19.46
3523602,16148,564.603,28.6
3523701,5779,161.118,35.87
3523800,8046,138.986,57.89
3523909,168240,640.719,262.58
3524006,70616,200.876,351.54
3524105,37571,704.659,53.32
3524204,6221,273.438,22.75
3524303,71821,706.602,101.64
3524402,240275,464.272,517.53
3524501,7613,145.133,52.46
3524600,16097,704.189,22.86
3524709,59347,141.391,419.74
3524808,48776,368.574,132.34
3524907,6397,184.413,34.69
3525003,118045,17.449,6765.14
3525102,45282,501.87,90.23
3525201,37535,207.549,180.85
3525300,133497,687.103,194.29
3525409,3863,141.971,27.21
3525508,12815,374.293,34.24
3525607,4371,415.452,10.52
3525706,36633,860.2,42.59
3525805,4254,128.183,33.19
3525854,3056,56.685,53.91
3525904,443221,431.204,1027.87
3526001,20448,582.565,35.1
3526100,17154,812.799,21.1
3526209,27404,522.169,52.48
3526308,5083,255.472,19.9
3526407,26261,384.274,68.34
3526506,9689,537.675,18.02
3526605,7171,167.067,42.92
3526704,98161,402.871,243.65
3526803,66505,809.541,82.15
3526902,291869,580.711,502.61
3527009,7014,48.756,143.86
3527108,74779,570.058,131.18
3527207,84855,414.16,204.88
3527256,1950,113.94,17.11
3527306,51847,55.738,930.19
3527405,20061,314.81,63.72
3527504,2372,189.536,12.51
3527603,12265,598.257,20.5
3527702,4701,166.576,28.22
3527801,3981,155.171,25.66
3527900,2661,475.226,5.6
3528007,16829,224.514,74.96
3528106,7481,248.087,30.15
3528205,3963,327.567,12.1
3528304,3165,312.282,10.14
3528403,50027,210.149,238.05
3528502,93853,320.697,292.65
3528601,9871,229.046,43.1
3528700,4573,919.519,4.97
3528809,12673,533.498,23.75
3528858,3292,111.267,29.59
3528908,3513,186.544,18.83
3529005,237627,1170.515,203.01
3529104,1860,77.827,23.9
3529203,24881,1253.564,19.85
3529302,79033,524.899,150.57
3529401,418261,61.937,6753.01
3529500,6159,195.151,31.56
3529609,4572,228.199,20.04
3529658,1952,148.636,13.13
3529708,19441,820.849,23.68
3529807,11230,213.242,52.66
3529906,18553,1001.484,18.53
3530003,3126,216.825,14.42
3530102,27983,917.694,30.49
3530201,15917,1238.931,12.85
3530300,63337,243.228,260.4
3530409,4669,166.125,28.11
3530508,67681,855.156,79.14
3530607,451505,712.541,633.65
3530706,153658,812.753,189.06
3530805,92558,497.708,185.97
3530904,3722,133.698,27.84
3531001,1937,104.352,18.56
3531100,61951,142.755,433.97
3531209,8627,110.308,78.21
3531308,47574,346.95,137.12
3531407,22280,495.559,44.96
3531506,18151,263.462,68.89
3531605,4222,233.547,18.08
3531704,4138,332.742,12.44
3531803,64662,240.566,268.79
3531902,27933,1388.127,20.12
3532009,13720,146.752,93.49
3532058,4034,228.7,17.64
3532108,3737,250.873,14.9
3532157,2660,286.647,9.28
3532207,5713,357.325,15.99
3532306,6999,833.372,8.4
3532405,18217,326.254,55.84
3532504,9699,219.05,44.28
3532603,9852,436.159,22.59
3532702,4750,137.609,34.52
3532801,6693,217.515,30.77
3532827,8497,385.375,22.05
3532843,2032,124.473,16.32
3532868,1062,183.396,5.79
3532900,9311,160.25,58.1
3533007,19419,531.796,36.52
3533106,2156,34.158,63.12
3533205,4609,265.029,17.39
3533254,4412,117.772,37.46
